date,day_of_week,prev_close,india_vix,vix_tag,special_day,market_bias,gap_pts,prev_high,prev_low,pp,bc,tc,cpr_width_pts,cpr_width_pct,cpr_type,yesterday_tc,ab_cpr,ab_cpr_spread,obs_9_21,obs_9_24,obs_9_27,obs_9_30,candles_above_tc,po_above_tc,setup_valid,signal_candle_time,signal_open,signal_high,signal_low,signal_close,ema_fast_signal,ema_slow_signal,ema_spread,entry_condition_met,entry_type,entry_price,entry_time,sl_method,sl_price,r_value,tp1_price,tp1_hit,tp1_exit_price,tp1_exit_time,tp1_pnl_pts,tsl_activate_price,tsl_activate_time,max_price_reached,mfe_pts,tsl_chk_1,tsl_chk_2,tsl_chk_3,tsl_chk_4,tsl_chk_5,tsl_chk_6,tsl_chk_7,tsl_chk_8,qty2_exit_type,qty2_exit_price,qty2_exit_time,qty2_pnl_pts,mae_pts,total_pnl_pts,trade_duration,trade_outcome
2016-04-12,Tue,7671.4,,UNKNOWN,NONE,FLAT,-2.15,7678.8,7516.85,7622.35,7569.6,7650.58,80.98,1.0555,W-CPR,7559.88,YES,9.72,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-13,Wed,7708.95,,UNKNOWN,NONE,GAP-UP,68.2,7717.4,7663.35,7696.57,7679.96,7706.98,27.02,0.3506,S-CPR,7650.58,YES,29.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-18,Mon,7850.45,,UNKNOWN,NONE,GAP-UP,57.7,7864.8,7772.2,7829.15,7800.68,7846.98,46.3,0.5898,W-CPR,7706.98,YES,93.7,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-20,Wed,7914.7,,UNKNOWN,NONE,GAP-UP,35.35,7920.6,7842.75,7892.68,7867.72,7906.64,38.92,0.4918,S-CPR,7846.98,YES,20.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-21,Thu,7914.75,,UNKNOWN,EXP-W,GAP-UP,38.9,7950.4,7877.55,7914.23,7895.89,7932.32,36.43,0.4602,S-CPR,7906.64,NO,-10.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-22,Fri,7912.05,,UNKNOWN,NONE,FLAT,-20.25,7978.45,7884.1,7924.87,7904.48,7951.66,47.17,0.5962,W-CPR,7932.32,NO,-27.84,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-25,Mon,7899.3,,UNKNOWN,NONE,FLAT,-4.5,7923.35,7873.35,7898.67,7886.01,7911.01,25.0,0.3165,S-CPR,7951.66,NO,-65.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-26,Tue,7855.05,,UNKNOWN,NONE,GAP-DOWN,-26.9,7911.0,7827.0,7864.35,7845.67,7887.67,42.0,0.5347,W-CPR,7911.01,NO,-65.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-27,Wed,7962.65,,UNKNOWN,NONE,FLAT,-20.65,7974.5,7822.55,7919.9,7871.22,7947.2,75.97,0.9541,W-CPR,7887.67,NO,-16.45,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-28,Thu,7979.9,,UNKNOWN,EXP-M,FLAT,-12.5,7991.0,7940.55,7970.48,7955.52,7980.74,25.23,0.3161,S-CPR,7947.2,YES,8.32,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-04-29,Fri,7847.25,,UNKNOWN,NONE,FLAT,-3.0,7992.0,7834.45,7891.23,7862.84,7941.62,78.77,1.0039,W-CPR,7980.74,NO,-117.9,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-02,Mon,7849.8,,UNKNOWN,NONE,GAP-DOWN,-27.1,7889.05,7788.7,7842.52,7815.61,7865.78,50.17,0.6392,W-CPR,7941.62,NO,-126.01,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-03,Tue,7805.9,,UNKNOWN,NONE,FLAT,18.9,7829.8,7777.3,7804.33,7790.82,7817.07,26.25,0.3363,S-CPR,7865.78,NO,-74.96,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-04,Wed,7747.0,,UNKNOWN,NONE,FLAT,-22.85,7890.25,7735.15,7790.8,7762.98,7840.52,77.55,1.001,W-CPR,7817.07,NO,-54.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-05,Thu,7706.55,,UNKNOWN,EXP-W,GAP-UP,24.45,7749.0,7697.25,7717.6,7707.42,7733.3,25.88,0.3358,S-CPR,7840.52,NO,-133.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-06,Fri,7735.5,,UNKNOWN,NONE,FLAT,-17.85,7777.55,7706.85,7739.97,7723.41,7758.76,35.35,0.457,S-CPR,7733.3,NO,-9.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-09,Mon,7733.45,,UNKNOWN,NONE,FLAT,21.8,7738.9,7678.35,7716.9,7697.62,7727.9,30.27,0.3915,S-CPR,7758.76,NO,-61.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-10,Tue,7866.05,,UNKNOWN,NONE,FLAT,7.5,7873.65,7753.55,7831.08,7792.32,7852.37,60.05,0.7634,W-CPR,7727.9,YES,64.42,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-11,Wed,7887.8,,UNKNOWN,NONE,GAP-DOWN,-83.15,7896.9,7837.7,7874.13,7855.92,7885.52,29.6,0.3753,S-CPR,7852.37,YES,3.55,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-12,Thu,7848.85,,UNKNOWN,EXP-W,FLAT,22.6,7893.1,7780.9,7840.95,7810.92,7867.02,56.1,0.7148,W-CPR,7885.52,NO,-74.6,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-13,Fri,7900.4,,UNKNOWN,NONE,FLAT,-19.4,7916.05,7849.65,7888.7,7869.17,7902.38,33.2,0.4202,S-CPR,7867.02,YES,2.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-16,Mon,7814.9,,UNKNOWN,NONE,FLAT,16.3,7881.0,7784.2,7826.7,7805.45,7853.85,48.4,0.6193,W-CPR,7902.38,NO,-96.93,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-17,Tue,7860.75,,UNKNOWN,NONE,GAP-UP,36.1,7873.9,7772.15,7835.6,7803.88,7854.75,50.88,0.6472,W-CPR,7853.85,NO,-49.97,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-18,Wed,7890.75,,UNKNOWN,NONE,GAP-DOWN,-44.0,7940.1,7879.7,7903.52,7891.61,7921.81,30.2,0.3827,S-CPR,7854.75,YES,36.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-19,Thu,7870.15,,UNKNOWN,EXP-W,FLAT,5.35,7882.05,7810.75,7854.32,7832.53,7868.18,35.65,0.453,S-CPR,7921.81,NO,-89.28,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-20,Fri,7783.4,,UNKNOWN,NONE,FLAT,8.8,7876.2,7766.8,7808.8,7787.8,7842.5,54.7,0.7028,W-CPR,7868.18,NO,-80.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-23,Mon,7749.7,,UNKNOWN,NONE,GAP-UP,64.25,7812.4,7735.75,7765.95,7750.85,7789.17,38.32,0.4945,S-CPR,7842.5,NO,-91.65,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-24,Tue,7731.05,,UNKNOWN,NONE,FLAT,7.0,7820.6,7722.2,7757.95,7740.07,7789.27,49.2,0.6364,W-CPR,7789.17,NO,-49.1,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-25,Wed,7748.85,,UNKNOWN,NONE,GAP-UP,62.95,7761.55,7715.8,7742.07,7728.93,7751.81,22.88,0.2952,N-CPR,7789.27,NO,-60.34,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-26,Thu,7934.9,,UNKNOWN,EXP-M,GAP-UP,39.55,7941.2,7809.3,7895.13,7852.22,7918.17,65.95,0.8311,W-CPR,7751.81,YES,100.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-27,Fri,8069.65,,UNKNOWN,NONE,FLAT,12.3,8083.0,7948.5,8033.72,7991.11,8058.36,67.25,0.8334,W-CPR,7918.17,YES,72.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-30,Mon,8156.65,,UNKNOWN,NONE,FLAT,9.85,8164.2,8077.05,8132.63,8104.84,8148.42,43.57,0.5342,W-CPR,8058.36,YES,46.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-05-31,Tue,8178.5,,UNKNOWN,NONE,GAP-UP,31.35,8200.0,8150.8,8176.43,8163.62,8188.22,24.6,0.3008,S-CPR,8148.42,YES,15.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-01,Wed,8160.1,,UNKNOWN,NONE,FLAT,19.1,8213.6,8134.3,8169.33,8151.82,8191.47,39.65,0.4859,S-CPR,8188.22,NO,-36.4,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-02,Thu,8179.95,,UNKNOWN,EXP-W,FLAT,-23.05,8215.35,8171.05,8188.78,8179.92,8202.07,22.15,0.2708,N-CPR,8191.47,NO,-11.55,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-03,Fri,8218.95,,UNKNOWN,NONE,GAP-UP,27.25,8229.5,8154.75,8201.07,8177.91,8215.28,37.37,0.4547,S-CPR,8202.07,NO,-24.16,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-06,Mon,8220.8,,UNKNOWN,NONE,FLAT,7.95,8262.0,8209.85,8230.88,8220.37,8246.44,26.07,0.3172,S-CPR,8215.28,YES,5.09,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-07,Tue,8201.05,,UNKNOWN,NONE,GAP-UP,34.49,8234.7,8186.05,8207.27,8196.66,8220.98,24.33,0.2966,N-CPR,8246.44,NO,-49.78,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-08,Wed,8266.45,,UNKNOWN,NONE,FLAT,19.05,8294.95,8216.4,8259.27,8237.83,8277.11,39.28,0.4751,S-CPR,8220.98,YES,16.85,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-09,Thu,8273.05,,UNKNOWN,EXP-W,FLAT,0.3,8288.9,8252.04,8271.33,8261.69,8280.11,18.43,0.2228,N-CPR,8277.11,NO,-15.42,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-10,Fri,8203.6,,UNKNOWN,NONE,FLAT,-23.35,8273.35,8184.6,8220.52,8202.56,8246.93,44.38,0.5409,W-CPR,8280.11,NO,-77.55,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-13,Mon,8170.05,,UNKNOWN,NONE,GAP-DOWN,-67.8,8265.6,8162.85,8199.5,8181.18,8232.55,51.37,0.6288,W-CPR,8246.93,NO,-65.75,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-14,Tue,8110.6,,UNKNOWN,NONE,FLAT,23.8,8125.25,8063.9,8099.92,8081.91,8112.58,30.68,0.3782,S-CPR,8232.55,NO,-150.64,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-15,Wed,8108.85,,UNKNOWN,NONE,GAP-UP,30.55,8134.95,8069.5,8104.43,8086.97,8119.69,32.73,0.4036,S-CPR,8112.58,NO,-25.61,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-16,Thu,8206.6,,UNKNOWN,EXP-W,GAP-DOWN,-25.95,8213.2,8123.15,8180.98,8152.07,8197.09,45.03,0.5486,W-CPR,8119.69,YES,32.38,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-17,Fri,8140.75,,UNKNOWN,NONE,GAP-UP,35.9,8180.65,8074.45,8131.95,8103.2,8156.3,53.1,0.6523,W-CPR,8197.09,NO,-93.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-20,Mon,8170.2,,UNKNOWN,NONE,GAP-DOWN,-54.45,8195.25,8135.8,8167.08,8151.44,8181.17,29.72,0.3638,S-CPR,8156.3,NO,-4.86,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-21,Tue,8238.5,,UNKNOWN,NONE,FLAT,16.9,8244.15,8107.35,8196.67,8152.01,8220.41,68.4,0.8302,W-CPR,8181.17,NO,-29.16,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-22,Wed,8219.9,,UNKNOWN,NONE,FLAT,-6.25,8257.25,8202.15,8226.43,8214.29,8241.84,27.55,0.3352,S-CPR,8220.41,NO,-6.12,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-23,Thu,8203.7,,UNKNOWN,EXP-W,FLAT,-2.55,8238.35,8153.25,8198.43,8175.84,8218.39,42.55,0.5187,W-CPR,8241.84,NO,-66.0,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-24,Fri,8270.45,,UNKNOWN,NONE,GAP-DOWN,-241.35,8285.6,8188.3,8248.12,8218.21,8266.86,48.65,0.5882,W-CPR,8218.39,NO,-0.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-27,Mon,8088.6,,UNKNOWN,NONE,GAP-DOWN,-49.25,8100.7,7927.05,8038.78,7982.92,8069.74,86.83,1.0734,W-CPR,8266.86,NO,-283.94,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-28,Tue,8094.7,,UNKNOWN,NONE,FLAT,1.35,8120.65,8039.35,8084.9,8062.12,8102.77,40.65,0.5022,W-CPR,8069.74,NO,-7.62,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-29,Wed,8127.85,,UNKNOWN,NONE,GAP-UP,45.25,8146.35,8086.85,8120.35,8103.6,8133.35,29.75,0.366,S-CPR,8102.77,YES,0.83,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-06-30,Thu,8204.0,,UNKNOWN,EXP-M,GAP-UP,56.25,8212.4,8157.65,8191.35,8174.5,8201.88,27.38,0.3337,S-CPR,8133.35,YES,41.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-01,Fri,8287.75,,UNKNOWN,NONE,GAP-UP,25.29,8308.15,8242.1,8279.33,8260.72,8293.74,33.02,0.3985,S-CPR,8201.88,YES,58.84,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-04,Mon,8328.35,,UNKNOWN,NONE,GAP-UP,48.4,8356.75,8308.65,8331.25,8319.95,8344.0,24.05,0.2888,N-CPR,8293.74,YES,26.21,8379.5,8378.5,8376.1,8376.4,4.0,YES,YES,09:36,8385.15,8386.95,8380.55,8380.6,8380.32,8379.55,0.77,True,ORIGINAL,8380.6,09:36,FIXED-40,8340.6,40.0,8428.6,False,,,,,,8398.3,17.7,,,,,,,,,TIME-EXIT,8369.5,14:42,-11.1,13.25,-22.2,,LOSS
2016-07-05,Tue,8370.7,,UNKNOWN,NONE,FLAT,8.59,8398.45,8364.7,8377.95,8371.33,8388.2,16.88,0.2016,N-CPR,8344.0,YES,27.33,8357.4,8354.65,8353.65,8348.75,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-07,Thu,8335.95,,UNKNOWN,EXP-W,FLAT,6.05,8381.45,8319.95,8345.78,8332.87,8363.62,30.75,0.3689,S-CPR,8388.2,NO,-55.33,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-08,Fri,8337.9,,UNKNOWN,NONE,FLAT,12.1,8361.95,8317.7,8339.18,8328.44,8350.57,22.12,0.2654,N-CPR,8363.62,NO,-35.18,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-11,Mon,8323.2,,UNKNOWN,NONE,GAP-UP,90.15,8353.3,8287.54,8321.35,8304.44,8337.32,32.88,0.395,S-CPR,8350.57,NO,-46.13,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-12,Tue,8467.9,,UNKNOWN,NONE,GAP-UP,34.7,8475.25,8407.04,8450.06,8428.55,8462.66,34.1,0.4028,S-CPR,8337.32,YES,91.23,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-13,Wed,8521.05,,UNKNOWN,NONE,FLAT,19.4,8526.6,8479.2,8508.95,8494.08,8517.78,23.7,0.2781,N-CPR,8462.66,YES,31.42,8521.05,8529.85,8530.05,8527.1,4.0,YES,YES,09:36,8526.65,8528.3,8525.35,8526.75,8526.58,8522.97,3.61,True,ORIGINAL,8526.75,09:36,FIXED-40,8486.75,40.0,8574.75,False,,,,,,8537.7,10.95,,,,,,,,,TIME-EXIT,8506.95,14:42,-19.8,33.0,-39.6,,LOSS
2016-07-14,Thu,8519.5,,UNKNOWN,EXP-W,FLAT,-3.75,8550.25,8493.54,8521.1,8507.32,8535.67,28.35,0.3328,S-CPR,8517.78,NO,-10.46,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-15,Fri,8565.0,,UNKNOWN,NONE,FLAT,0.45,8571.4,8500.7,8545.7,8523.2,8558.55,35.35,0.4127,S-CPR,8535.67,NO,-12.47,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-18,Mon,8541.4,,UNKNOWN,NONE,FLAT,22.64,8594.8,8510.04,8548.75,8529.39,8571.77,42.38,0.4962,S-CPR,8558.55,NO,-29.16,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-19,Tue,8508.7,,UNKNOWN,NONE,FLAT,5.59,8587.1,8494.35,8530.05,8512.2,8558.58,46.38,0.545,W-CPR,8571.77,NO,-59.57,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-20,Wed,8528.55,,UNKNOWN,NONE,FLAT,-13.1,8540.05,8476.7,8515.1,8495.9,8527.58,31.67,0.3714,S-CPR,8558.58,NO,-62.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-21,Thu,8565.85,,UNKNOWN,EXP-W,FLAT,16.85,8569.9,8512.54,8549.43,8530.99,8559.67,28.68,0.3348,S-CPR,8527.58,YES,3.41,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-22,Fri,8510.1,,UNKNOWN,NONE,FLAT,9.55,8585.25,8503.45,8532.93,8518.19,8559.09,40.9,0.4806,S-CPR,8559.67,NO,-41.48,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-25,Mon,8541.2,,UNKNOWN,NONE,FLAT,-21.25,8548.95,8489.79,8526.65,8508.22,8537.8,29.58,0.3463,S-CPR,8559.09,NO,-50.87,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-26,Tue,8635.65,,UNKNOWN,NONE,FLAT,-1.9,8641.15,8517.2,8598.0,8557.6,8619.58,61.98,0.7177,W-CPR,8537.8,YES,19.8,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-27,Wed,8590.65,,UNKNOWN,NONE,FLAT,8.75,8644.9,8577.15,8604.23,8590.69,8624.57,33.88,0.3943,S-CPR,8619.58,NO,-28.89,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-28,Thu,8615.8,,UNKNOWN,EXP-M,FLAT,21.15,8665.0,8572.04,8617.61,8594.83,8641.31,46.48,0.5395,W-CPR,8624.57,NO,-29.74,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-07-29,Fri,8666.3,,UNKNOWN,NONE,FLAT,1.99,8674.7,8625.25,8655.42,8640.33,8665.06,24.73,0.2853,N-CPR,8641.31,NO,-0.98,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-01,Mon,8638.5,,UNKNOWN,NONE,FLAT,15.79,8670.35,8631.15,8646.67,8638.91,8658.51,19.6,0.2269,N-CPR,8665.06,NO,-26.15,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-02,Tue,8636.55,,UNKNOWN,NONE,FLAT,10.9,8711.3,8590.5,8646.12,8618.31,8678.71,60.4,0.6994,W-CPR,8658.51,NO,-40.2,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-03,Wed,8622.9,,UNKNOWN,NONE,FLAT,12.3,8687.2,8611.4,8640.5,8625.95,8663.85,37.9,0.4395,S-CPR,8678.71,NO,-52.76,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-04,Thu,8544.85,,UNKNOWN,EXP-W,GAP-UP,55.1,8635.45,8529.6,8569.97,8549.78,8602.71,52.93,0.6194,W-CPR,8663.85,NO,-114.07,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-05,Fri,8551.1,,UNKNOWN,NONE,GAP-UP,49.1,8601.4,8518.15,8556.88,8537.52,8579.14,41.62,0.4868,S-CPR,8602.71,NO,-65.19,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-08,Mon,8683.15,,UNKNOWN,NONE,GAP-UP,29.7,8689.4,8590.15,8654.23,8622.19,8671.82,49.62,0.5715,W-CPR,8579.14,YES,43.05,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-09,Tue,8711.35,,UNKNOWN,NONE,FLAT,16.44,8723.5,8697.6,8710.82,8704.21,8717.16,12.95,0.1487,VN-CPR,8671.82,YES,32.39,8694.3,8694.8,8696.5,8692.7,0.0,NO,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-10,Wed,8678.25,,UNKNOWN,NONE,FLAT,8.45,8728.35,8638.2,8681.6,8659.9,8704.98,45.07,0.5194,W-CPR,8717.16,NO,-57.26,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-11,Thu,8575.3,,UNKNOWN,EXP-W,FLAT,-2.51,8690.1,8564.6,8610.0,8587.3,8650.05,62.75,0.7318,W-CPR,8704.98,NO,-117.68,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
2016-08-12,Fri,8592.15,,UNKNOWN,NONE,FLAT,13.3,8601.15,8540.04,8577.78,8558.91,8589.47,30.56,0.3556,S-CPR,8650.05,NO,-91.14,,,,,,,NO,,,,,,,,,False,NO TRADE,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,NO TRADE
